Time;Command;AffectedRows;ElapsedTime;
2018.04.09_23:37:52;FLUSH;100001;2397
2018.04.10_00:02:19;INSERT;10000;1793
2018.04.10_00:02:22;INSERT;10000;1338
2018.04.10_00:02:25;INSERT;10000;1269
2018.04.10_00:02:28;INSERT;10000;1529
2018.04.10_00:02:32;INSERT;10000;1534
2018.04.10_00:02:35;INSERT;10000;1486
2018.04.10_00:02:39;INSERT;10000;1639
2018.04.10_00:02:42;INSERT;10000;1417
2018.04.10_00:02:46;INSERT;10000;1567
2018.04.10_00:02:49;INSERT;10000;1543
2018.04.10_00:02:52;INSERT;10000;1450
2018.04.10_00:02:56;INSERT;10000;1455
2018.04.10_00:02:59;INSERT;10000;1418
2018.04.10_00:03:02;INSERT;10000;1666
2018.04.10_00:03:06;INSERT;10000;1454
2018.04.10_00:03:09;INSERT;10000;1285
2018.04.10_00:03:13;INSERT;10000;1488
2018.04.10_00:03:16;INSERT;10000;1386
2018.04.10_00:03:20;INSERT;10000;1712
2018.04.10_00:03:23;INSERT;10000;1709
2018.04.10_00:03:27;INSERT;10000;1511
2018.04.10_00:03:30;INSERT;10000;1514
2018.04.10_00:03:33;INSERT;10000;1627
2018.04.10_00:03:37;INSERT;10000;1510
2018.04.10_00:03:40;INSERT;10000;1689
2018.04.10_00:03:45;INSERT;10000;2124
2018.04.10_00:03:48;INSERT;10000;1676
2018.04.10_00:03:52;INSERT;10000;1861
2018.04.10_00:03:57;INSERT;10000;1848
2018.04.10_00:04:01;INSERT;10000;2113
2018.04.10_00:04:05;INSERT;10000;2662
2018.04.10_00:04:11;INSERT;10000;2082
2018.04.10_00:04:15;INSERT;10000;2083
2018.04.10_00:04:19;INSERT;10000;1708
2018.04.10_00:04:23;INSERT;10000;1577
2018.04.10_00:04:27;INSERT;10000;2248
2018.04.10_00:04:31;INSERT;10000;2051
2018.04.10_00:04:35;INSERT;10000;1997
2018.04.10_00:04:39;INSERT;10000;1814
2018.04.10_00:04:43;INSERT;10000;1855
2018.04.10_00:04:47;INSERT;10000;1953
2018.04.10_00:04:51;INSERT;10000;2120
2018.04.10_00:04:54;INSERT;10000;1736
2018.04.10_00:04:59;INSERT;10000;1860
2018.04.10_00:05:03;INSERT;10000;2070
2018.04.10_00:05:08;INSERT;10000;2437
2018.04.10_00:05:11;INSERT;10000;1803
2018.04.10_00:05:15;INSERT;10000;1857
2018.04.10_00:05:19;INSERT;10000;1961
2018.04.10_00:05:23;INSERT;10000;1827
2018.04.10_00:05:27;INSERT;10000;1996
2018.04.10_00:05:31;INSERT;10000;1711
2018.04.10_00:05:34;INSERT;10000;1972
2018.04.10_00:05:39;INSERT;10000;2359
2018.04.10_00:05:43;INSERT;10000;2112
2018.04.10_00:05:46;INSERT;10000;1727
2018.04.10_00:05:51;INSERT;10000;2015
2018.04.10_00:05:55;INSERT;10000;2073
2018.04.10_00:05:59;INSERT;10000;2131
2018.04.10_00:06:02;INSERT;10000;1888
2018.04.10_00:06:07;INSERT;10000;2766
2018.04.10_00:06:14;INSERT;10000;2868
2018.04.10_00:06:18;INSERT;10000;1924
2018.04.10_00:06:22;INSERT;10000;1955
2018.04.10_00:06:26;INSERT;10000;1774
2018.04.10_00:06:30;INSERT;10000;1969
2018.04.10_00:06:35;INSERT;10000;2105
2018.04.10_00:06:39;INSERT;10000;1920
2018.04.10_00:06:43;INSERT;10000;1774
2018.04.10_00:06:47;INSERT;10000;1882
2018.04.10_00:06:50;INSERT;10000;1519
2018.04.10_00:06:54;INSERT;10000;1937
2018.04.10_00:06:58;INSERT;10000;1876
2018.04.10_00:07:01;INSERT;10000;1712
2018.04.10_00:07:06;INSERT;10000;1660
2018.04.10_00:07:10;INSERT;10000;2103
2018.04.10_00:07:14;INSERT;10000;1750
2018.04.10_00:07:19;INSERT;10000;2072
2018.04.10_00:07:23;INSERT;10000;1875
2018.04.10_00:07:28;INSERT;10000;2572
2018.04.10_00:07:33;INSERT;10000;2031
2018.04.10_00:07:38;INSERT;10000;2003
2018.04.10_00:07:42;INSERT;10000;2102
2018.04.10_00:07:47;INSERT;10000;1938
2018.04.10_00:07:50;INSERT;10000;1347
2018.04.10_00:07:53;INSERT;10000;1808
2018.04.10_00:07:58;INSERT;10000;2008
2018.04.10_00:08:01;INSERT;10000;2046
2018.04.10_00:08:05;INSERT;10000;1551
2018.04.10_00:08:09;INSERT;10000;1741
2018.04.10_00:08:12;INSERT;10000;1367
2018.04.10_00:08:16;INSERT;10000;1339
2018.04.10_00:08:20;INSERT;10000;1961
2018.04.10_00:08:24;INSERT;10000;2359
2018.04.10_00:08:28;INSERT;10000;1745
2018.04.10_00:08:33;INSERT;10000;2154
2018.04.10_00:08:37;INSERT;10000;2220
2018.04.10_00:08:41;INSERT;10000;2137
2018.04.10_00:08:45;INSERT;10000;1912
2018.04.10_00:08:49;INSERT;10000;1879
2018.04.10_00:28:57;FLUSH;1000001;7099
2018.04.10_00:29:09;INSERT;20000;2818
2018.04.10_00:29:17;INSERT;20000;3463
2018.04.10_00:29:24;INSERT;20000;3542
2018.04.10_00:29:31;INSERT;20000;3508
2018.04.10_00:29:38;INSERT;20000;3726
2018.04.10_00:29:44;INSERT;20000;2990
2018.04.10_00:29:51;INSERT;20000;3473
2018.04.10_00:29:58;INSERT;20000;3746
2018.04.10_00:30:05;INSERT;20000;3579
2018.04.10_00:30:13;INSERT;20000;4094
2018.04.10_00:30:21;INSERT;20000;3574
2018.04.10_00:30:27;INSERT;20000;3406
2018.04.10_00:30:35;INSERT;20000;3901
2018.04.10_00:30:42;INSERT;20000;3810
2018.04.10_00:30:51;INSERT;20000;3920
2018.04.10_00:31:16;INSERT;20000;4280
2018.04.10_00:31:24;INSERT;20000;4219
2018.04.10_00:31:32;INSERT;20000;4089
2018.04.10_00:31:40;INSERT;20000;3682
2018.04.10_00:31:46;INSERT;20000;3247
2018.04.10_00:31:54;INSERT;20000;3744
2018.04.10_00:32:02;INSERT;20000;4100
2018.04.10_00:32:09;INSERT;20000;3051
2018.04.10_00:32:18;INSERT;20000;3931
2018.04.10_00:32:27;INSERT;20000;4218
2018.04.10_00:32:35;INSERT;20000;4417
2018.04.10_00:32:43;INSERT;20000;4294
2018.04.10_00:32:51;INSERT;20000;5467
2018.04.10_00:33:00;INSERT;20000;4518
2018.04.10_00:33:08;INSERT;20000;3697
2018.04.10_00:33:16;INSERT;20000;3590
2018.04.10_00:33:25;INSERT;20000;4547
2018.04.10_00:33:32;INSERT;20000;3842
2018.04.10_00:33:41;INSERT;20000;4501
2018.04.10_00:33:50;INSERT;20000;4562
2018.04.10_00:33:57;INSERT;20000;3742
2018.04.10_00:34:06;INSERT;20000;4143
2018.04.10_00:34:14;INSERT;20000;4184
2018.04.10_00:34:23;INSERT;20000;4147
2018.04.10_00:34:30;INSERT;20000;4136
2018.04.10_00:34:39;INSERT;20000;4807
2018.04.10_00:34:46;INSERT;20000;4256
2018.04.10_00:34:55;INSERT;20000;4289
2018.04.10_00:35:06;INSERT;20000;5689
2018.04.10_00:35:14;INSERT;20000;4323
2018.04.10_00:35:23;INSERT;20000;4476
2018.04.10_00:35:31;INSERT;20000;3689
2018.04.10_00:35:39;INSERT;20000;3928
2018.04.10_00:35:48;INSERT;20000;4051
2018.04.10_00:35:56;INSERT;20000;3736
2018.04.10_00:36:04;INSERT;20000;4309
2018.04.10_00:36:13;INSERT;20000;4206
2018.04.10_00:36:22;INSERT;20000;5080
2018.04.10_00:36:30;INSERT;20000;5164
2018.04.10_00:36:38;INSERT;20000;4511
2018.04.10_00:36:47;INSERT;20000;4431
2018.04.10_00:36:56;INSERT;20000;5078
2018.04.10_00:37:06;INSERT;20000;4189
2018.04.10_00:37:14;INSERT;20000;4262
2018.04.10_00:37:23;INSERT;20000;4340
2018.04.10_00:37:31;INSERT;20000;3700
2018.04.10_00:37:40;INSERT;20000;4326
2018.04.10_00:37:48;INSERT;20000;4514
2018.04.10_00:37:57;INSERT;20000;4451
2018.04.10_00:38:05;INSERT;20000;4358
2018.04.10_00:38:14;INSERT;20000;4087
2018.04.10_00:38:23;INSERT;20000;5028
2018.04.10_00:38:31;INSERT;20000;4377
2018.04.10_00:38:38;INSERT;20000;4078
2018.04.10_00:38:46;INSERT;20000;4513
2018.04.10_00:38:54;INSERT;20000;4388
2018.04.10_00:39:03;INSERT;20000;4246
2018.04.10_00:39:11;INSERT;20000;4498
2018.04.10_00:39:19;INSERT;20000;3761
2018.04.10_00:39:28;INSERT;20000;4375
2018.04.10_00:39:35;INSERT;20000;4251
2018.04.10_00:39:44;INSERT;20000;4278
2018.04.10_00:39:53;INSERT;20000;3735
2018.04.10_00:40:02;INSERT;20000;4905
2018.04.10_00:40:10;INSERT;20000;3976
2018.04.10_00:40:17;INSERT;20000;3995
2018.04.10_00:40:26;INSERT;20000;4551
2018.04.10_00:40:35;INSERT;20000;4497
2018.04.10_00:40:43;INSERT;20000;3982
2018.04.10_00:40:52;INSERT;20000;4213
2018.04.10_00:41:00;INSERT;20000;4488
2018.04.10_00:41:09;INSERT;20000;4131
2018.04.10_00:41:17;INSERT;20000;4009
2018.04.10_00:41:25;INSERT;20000;4457
2018.04.10_00:41:34;INSERT;20000;4405
2018.04.10_00:41:41;INSERT;20000;4106
2018.04.10_00:41:50;INSERT;20000;4287
2018.04.10_00:41:58;INSERT;20000;4498
2018.04.10_00:42:06;INSERT;20000;4296
2018.04.10_00:42:14;INSERT;20000;4493
2018.04.10_00:42:22;INSERT;20000;4538
2018.04.10_00:42:30;INSERT;20000;3983
2018.04.10_00:42:38;INSERT;20000;4413
2018.04.10_00:42:46;INSERT;20000;4623
2018.04.10_00:42:53;INSERT;20000;4179
2018.04.10_00:43:16;FLUSH;2000001;16584
2018.04.10_01:29:53;INSERT;30000;11220
2018.04.10_01:30:07;INSERT;30000;8497
